Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Action1,Action2,Value1,Value2,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Reward1,Reward2,Terminated
0.0,0.0,0.6,0.73,0.09,0.87,-0.36,-0.84,90.03,-82.27,0.63,0.72,0.1,0.86,1.0,-1.0,0.0
1.0,0.01,0.63,0.72,0.1,0.86,-0.07,-0.76,88.11,-82.51,0.66,0.72,0.11,0.86,1.0,-1.0,0.0
2.0,0.02,0.66,0.72,0.11,0.86,-0.04,-0.72,88.13,-82.14,0.69,0.72,0.12,0.85,1.0,-1.0,0.0
3.0,0.03,0.69,0.72,0.12,0.85,-0.02,-0.7,86.98,-81.84,0.72,0.72,0.12,0.84,1.0,-1.0,0.0
4.0,0.04,0.72,0.72,0.12,0.84,-0.02,-0.65,85.43,-81.69,0.75,0.72,0.13,0.84,1.0,-1.0,0.0
5.0,0.05,0.75,0.72,0.13,0.84,-0.04,-0.58,83.76,-81.68,0.78,0.71,0.14,0.83,1.0,-1.0,0.0
6.0,0.06,0.78,0.71,0.14,0.83,-0.08,-0.5,82.23,-81.74,0.81,0.71,0.15,0.83,1.0,-1.0,0.0
7.0,0.07,0.81,0.71,0.15,0.83,-0.11,-0.41,80.97,-81.76,0.84,0.71,0.16,0.82,1.0,-1.0,0.0
8.0,0.08,0.84,0.71,0.16,0.82,-0.15,-0.33,79.95,-81.63,0.87,0.7,0.17,0.82,1.0,-1.0,0.0
9.0,0.09,0.87,0.7,0.17,0.82,-0.17,-0.25,79.1,-81.3,0.9,0.7,0.18,0.82,1.0,-1.0,0.0
10.0,0.1,0.9,0.7,0.18,0.82,-0.21,-0.18,78.3,-80.75,0.93,0.69,0.19,0.82,1.0,-1.0,0.0
11.0,0.11,0.93,0.69,0.19,0.82,-0.21,-0.13,77.5,-80.03,0.96,0.69,0.2,0.82,1.0,-1.0,0.0
12.0,0.12,0.96,0.69,0.2,0.82,-0.25,-0.08,76.63,-79.17,0.99,0.68,0.21,0.81,1.0,-1.0,0.0
13.0,0.13,0.99,0.68,0.21,0.81,-0.2,-0.04,75.68,-78.23,1.0,0.67,0.22,0.81,1.0,-1.0,0.0
14.0,0.14,1.0,0.67,0.22,0.81,-0.24,-0.03,75.34,-77.54,1.0,0.67,0.23,0.81,1.0,-1.0,0.0
15.0,0.15,1.0,0.67,0.23,0.81,-0.08,-0.04,75.5,-77.15,1.0,0.66,0.24,0.81,1.0,-1.0,0.0
16.0,0.16,1.0,0.66,0.24,0.81,-0.24,-0.05,75.62,-76.84,1.0,0.66,0.25,0.81,1.0,-1.0,0.0
17.0,0.17,1.0,0.66,0.25,0.81,0.08,-0.07,75.89,-76.59,1.0,0.66,0.26,0.81,1.0,-1.0,0.0
18.0,0.18,1.0,0.66,0.26,0.81,-0.33,-0.07,75.91,-76.32,1.0,0.65,0.27,0.81,1.0,-1.0,0.0
19.0,0.19,1.0,0.65,0.27,0.81,0.31,-0.09,76.25,-76.1,1.0,0.66,0.28,0.81,1.0,-1.0,0.0
20.0,0.2,1.0,0.66,0.28,0.81,-0.51,-0.08,76.12,-75.75,1.0,0.64,0.29,0.81,1.0,-1.0,0.0
21.0,0.21,1.0,0.64,0.29,0.81,0.58,-0.1,76.36,-75.5,1.0,0.66,0.3,0.81,1.0,-1.0,0.0
22.0,0.22,1.0,0.66,0.3,0.81,-0.68,-0.14,76.26,-75.03,1.0,0.64,0.31,0.81,1.0,-1.0,0.0
23.0,0.23,1.0,0.64,0.31,0.81,0.75,-0.16,76.11,-74.83,1.0,0.66,0.32,0.81,1.0,-1.0,0.0
24.0,0.24,1.0,0.66,0.32,0.81,-0.71,-0.22,76.34,-74.4,1.0,0.64,0.33,0.8,1.0,-1.0,0.0
25.0,0.25,1.0,0.64,0.33,0.8,0.74,-0.27,75.71,-74.34,1.0,0.66,0.34,0.8,1.0,-1.0,0.0
26.0,0.26,1.0,0.66,0.34,0.8,-0.69,-0.31,76.31,-73.95,1.0,0.64,0.35,0.8,1.0,-1.0,0.0
27.0,0.27,1.0,0.64,0.35,0.8,0.68,-0.39,75.22,-73.89,1.0,0.66,0.35,0.79,1.0,-1.0,0.0
28.0,0.28,1.0,0.66,0.35,0.79,-0.67,-0.41,76.13,-73.48,1.0,0.64,0.36,0.79,1.0,-1.0,0.0
29.0,0.29,1.0,0.64,0.36,0.79,0.61,-0.52,74.66,-73.38,1.0,0.66,0.37,0.79,1.0,-1.0,0.0
30.0,0.3,1.0,0.66,0.37,0.79,-0.66,-0.51,75.79,-72.93,1.0,0.64,0.38,0.78,1.0,-1.0,0.0
31.0,0.31,1.0,0.64,0.38,0.78,0.53,-0.65,74.07,-72.8,1.0,0.66,0.39,0.77,1.0,-1.0,0.0
32.0,0.32,1.0,0.66,0.39,0.77,-0.65,-0.61,75.3,-72.3,1.0,0.64,0.4,0.77,1.0,-1.0,0.0
33.0,0.33,1.0,0.64,0.4,0.77,0.46,-0.78,73.46,-72.16,1.0,0.65,0.4,0.76,1.0,-1.0,0.0
34.0,0.34,1.0,0.65,0.4,0.76,-0.64,-0.7,74.68,-71.57,1.0,0.64,0.41,0.76,1.0,-1.0,0.0
35.0,0.35,1.0,0.64,0.41,0.76,0.38,-0.9,72.84,-71.43,1.0,0.65,0.42,0.75,1.0,-1.0,0.0
36.0,0.36,1.0,0.65,0.42,0.75,-0.64,-0.78,73.94,-70.76,1.0,0.63,0.43,0.74,1.0,-1.0,0.0
37.0,0.37,1.0,0.63,0.43,0.74,0.31,-0.99,72.18,-70.63,1.0,0.64,0.43,0.73,1.0,-1.0,0.0
38.0,0.38,1.0,0.64,0.43,0.73,-0.64,-0.84,73.09,-69.88,1.0,0.62,0.44,0.73,1.0,-1.0,0.0
39.0,0.39,1.0,0.62,0.44,0.73,0.24,-1.06,71.44,-69.76,1.0,0.63,0.44,0.72,1.0,-1.0,0.0
40.0,0.4,1.0,0.63,0.44,0.72,-0.65,-0.89,72.15,-68.96,1.0,0.61,0.45,0.71,1.0,-1.0,0.0
41.0,0.41,1.0,0.61,0.45,0.71,0.18,-1.09,70.59,-68.87,1.0,0.61,0.45,0.7,1.0,-1.0,0.0
42.0,0.42,1.0,0.61,0.45,0.7,-0.67,-0.9,71.13,-68.04,1.0,0.6,0.46,0.69,1.0,-1.0,0.0
43.0,0.43,1.0,0.6,0.46,0.69,0.14,-1.09,69.63,-67.99,1.0,0.6,0.46,0.68,1.0,-1.0,0.0
44.0,0.44,1.0,0.6,0.46,0.68,-0.69,-0.89,70.05,-67.17,1.0,0.58,0.47,0.68,1.0,-1.0,0.0
45.0,0.45,1.0,0.58,0.47,0.68,0.11,-1.06,68.57,-67.14,1.0,0.58,0.48,0.67,1.0,-1.0,0.0
46.0,0.46,1.0,0.58,0.48,0.67,-0.71,-0.86,68.9,-66.37,1.0,0.56,0.48,0.66,1.0,-1.0,0.0
47.0,0.47,1.0,0.56,0.48,0.66,0.09,-1.01,67.44,-66.31,1.0,0.57,0.49,0.65,1.0,-1.0,0.0
48.0,0.48,1.0,0.57,0.49,0.65,-0.73,-0.81,67.66,-65.64,1.0,0.55,0.49,0.64,1.0,-1.0,0.0
49.0,0.49,1.0,0.55,0.49,0.64,0.08,-0.96,66.27,-65.44,1.0,0.55,0.5,0.64,1.0,-1.0,0.0
50.0,0.5,1.0,0.55,0.5,0.64,-0.73,-0.75,66.28,-64.96,1.0,0.53,0.51,0.63,1.0,-1.0,0.0
51.0,0.51,1.0,0.53,0.51,0.63,0.05,-0.9,65.12,-64.45,1.0,0.53,0.51,0.62,1.0,-1.0,0.0
52.0,0.52,1.0,0.53,0.51,0.62,-0.69,-0.7,64.73,-64.23,1.0,0.51,0.52,0.61,1.0,-1.0,0.0
53.0,0.53,1.0,0.51,0.52,0.61,0.0,-0.85,64.01,-63.29,1.0,0.51,0.53,0.61,1.0,-1.0,0.0
54.0,0.54,1.0,0.51,0.53,0.61,-0.62,-0.68,63.15,-63.27,1.0,0.49,0.54,0.6,1.0,-1.0,0.0
55.0,0.55,1.0,0.49,0.54,0.6,-0.08,-0.82,62.95,-61.91,1.0,0.49,0.54,0.59,1.0,-1.0,0.0
56.0,0.56,1.0,0.49,0.54,0.59,-0.52,-0.69,61.82,-61.83,1.0,0.48,0.55,0.59,1.0,-1.0,0.0
